m_id,m_CharaReplace,m_UniqueID,m_CharaID,m_VoiceSymbol,m_FriendshipLv,m_InfluenceID,m_InfRank,m_Dead,m_ReleaseConditionID,m_UpdateQuestFlag,m_NotExecFlag,m_Name,m_NameForDlg,m_CharaIntrroduction,m_PossessionInfo,m_HearCharaDir,m_Hear_OK_Talk,m_Hear_OK_Voice,m_Hear_OK_BalloonType,m_HearEvent,m_EmployPrice,m_EmployDiscountPrice,m_EmployBaseRate,m_EmploySuccessMaxRate,m_EmployRiseRate,m_EmployRiseStep,m_RiskLv_Employ,m_GuestID,m_Item_EnemyGroupID,m_RiskLv_Item,m_Item_Btl_Talk,m_Item_Btl_Voice,m_Item_Btl_BalloonType,m_Item_NG_Talk,m_Item_NG_Voice,m_Item_NG_BalloonType,m_Item_OK_Talk,m_Item_OK_Voice,m_Item_OK_BalloonType,m_Item_RareOK_Talk,m_Item_RareOK_Voice,m_Item_RareOK_BalloonType,m_EnemyGroupID,m_Btl_Talk,m_Btl_Voice,m_Btl_BalloonType,m_NG_Talk,m_NG_Voice,m_NG_BalloonType,m_OK_Talk,m_OK_Voice,m_OK_BalloonType,m_ItemInfRank,m_ItemPrice,m_ItemDiscountPrice,m_ItemBaseRate,m_ItemSuccessMaxRate,m_ItemRiseRate,m_ItemRiseStep,m_ItemRestock,m_ItemRarelity,m_ItemType,m_ItemID,m_ItemNum,m_IsCondition,m_ItemOption
1512,194,10173,1512,2028,1,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",116336,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1513,194,10241,1513,2031,1,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",116346,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1514,194,0,1514,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1515,194,0,1515,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1516,194,0,1516,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1517,194,0,1517,2032,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1518,194,0,1518,2025,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1519,194,0,1519,2026,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1520,194,0,1520,2026,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1521,194,0,1521,2041,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1522,194,0,1522,2027,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1523,194,0,1523,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1524,194,0,1524,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1525,194,0,1525,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1526,194,0,1526,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1527,194,0,1527,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1528,194,0,1528,1060,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1529,194,0,1529,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1530,194,0,1530,2033,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1531,194,0,1531,2033,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1532,194,0,1532,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1533,194,0,1533,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1534,194,0,1534,1063,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1535,194,0,1535,2034,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1536,194,0,1536,2034,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1537,194,0,1537,2035,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1538,194,0,1538,2035,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1539,194,0,1539,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1540,194,0,1540,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1541,194,0,1541,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1542,194,0,1542,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1543,194,0,1543,1061,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1544,194,0,1544,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1545,194,0,1545,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1546,194,0,1546,2042,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
